Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRVA,Privia Health Group Inc. Common Stock,$23.87,-0.32,-1.323%,2876649678.00,United States,2021,777192,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.581,-0.0526,-8.302%,9690866.00,Israel,2023,148327,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$289.03,0.12,0.042%,50700350636.00,United States,,697951,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.60,0.08,0.39%,,United States,,19150,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.45,0.02,0.098%,,United States,,17140,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.37,0.00,0.00%,,United States,,47291,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.4396,0.0961,0.497%,,United States,,30343,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.74,0.12,0.644%,,United States,,38052,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.90,0.09,0.478%,,United States,,11288,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.60,0.0273,0.147%,,United States,,20515,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.72,0.13,0.784%,,United States,,3171,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.64,0.02,0.128%,,United States,,13911,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.7093,-0.0607,-0.385%,,United States,,15695,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.96,0.08,0.504%,,United States,,34197,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.792,-0.008,-0.051%,,United States,,19085,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.96,0.06,0.377%,,United States,,15850,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.39,0.09,0.552%,,United States,,17148,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.14,0.17,1.311%,0.00,,2024,22287,,
PSEC,Prospect Capital Corporation Common Stock,$3.48,-0.10,-2.793%,1540752405.00,United States,2004,2646383,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.03,0.11,0.691%,,United States,,2804,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.91,0.02,0.106%,929211455.00,,2010,26607,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.43,-0.41,-2.763%,864188227.00,,2021,235877,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.37,-0.05,-3.521%,16823156.00,Greece,,31331,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4499,-0.0001,-0.022%,10924893.00,Hong Kong,,23788,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$24.38,-0.23,-0.935%,560932456.00,United States,,186196,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$92.26,0.67,0.732%,2837377418.00,United States,,182149,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$64.53,0.45,0.702%,6890327941.00,United States,2019,1260964,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$3.29,0.03,0.92%,290386155.00,United States,2019,501882,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9778,-0.0522,-5.068%,2087808620.00,Sweden,,1749840,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1607,-0.0093,-5.471%,343128293.00,Sweden,,39497,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.61,-0.26,-1.638%,10393978552.00,United Kingdom,,967911,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.83,0.02,1.105%,78533275.00,,2021,686761,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$41.26,-0.69,-1.645%,13451688928.00,United States,2015,2239930,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.29,0.04,0.302%,313066483.00,United States,2019,134328,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.6717,0.0207,3.18%,11418649.00,United States,,1287448,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$96.57,0.36,0.374%,39371429370.00,United States,,1951934,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.01,-0.02,-1.942%,16107441.00,China,2018,27162,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.35,-0.06,-0.326%,1014267936.00,United States,2020,63562,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$143.98,-3.08,-2.094%,17324183577.00,United States,,1128590,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$46.41,-0.53,-1.129%,3660327369.00,United States,2013,708723,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.83,0.04,0.691%,2252655432.00,United States,1993,16455288,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.80,-1.15,-2.449%,2811400436.00,United States,2016,1329850,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$2.88,-0.21,-6.796%,41040000.00,China,2024,9194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.257,-0.0309,-10.733%,1934100.00,United States,,132432,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.21,-0.048,-3.816%,15125000.00,Singapore,2024,104209,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.84,-0.24,-1.987%,883293920.00,United States,2021,1811275,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$11.87,0.01,0.084%,109182337.00,United States,2006,54314,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.246,0.0407,19.825%,6397438.00,United States,1999,4447788,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.62,-0.11,-1.92%,2191600468.00,United States,2019,8428305,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.0401,-0.0059,-12.826%,2146114.00,United States,,776649,Health Care,Biotechnology: Pharmaceutical Preparations
PTY,Pimco Corporate & Income Opportunity Fund,$13.09,0.01,0.076%,0.00,United States,2002,640948,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$8.14,-0.16,-1.928%,395012165.00,United States,2020,447928,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$20.22,0.01,0.049%,26738458168.00,United Kingdom,,891303,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.515,0.115,2.13%,20142352.00,United States,2014,4039,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$5.19,-0.01,-0.192%,535445325.00,United States,2017,1338712,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.81,-0.03,-0.277%,192294150.00,United States,2015,26588,Finance,Banks
PVH,PVH Corp. Common Stock,$67.74,-0.77,-1.124%,3565626519.00,United States,,1275208,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.44,-0.02,-1.37%,47520000.00,United States,2011,58971,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$24.40,0.47,1.964%,268857427.00,United States,,86964,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.12,0.0052,0.466%,3796420.00,United States,1998,6258,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.63,0.13,3.714%,,United States,,3500,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.3326,-0.0194,-5.511%,10524116.00,Hong Kong,2023,28203,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.38,0.32,1.228%,200827722.00,United States,,8597,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.64,-0.39,-2.433%,1357441769.00,United States,2020,597258,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$269.45,-3.58,-1.311%,39932037593.00,United States,,1049556,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.91,-0.09,-0.818%,1213173180.00,United States,2021,378384,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.5531,-0.0365,-6.191%,33674100.00,United States,2000,100641,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.97,-0.079,-2.591%,31143019.00,Greece,,19278,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0155,0.00,0.00%,162531.00,Greece,,3712,Consumer Discretionary,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.24,-0.07,-1.318%,0.00,United States,2002,31974,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.75,0.051,1.89%,28024986.00,Israel,2020,9320,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$60.24,-1.76,-2.839%,59591965308.00,United States,,9833606,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.78,0.12,0.53%,0.00,United States,,1222,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$0.9339,0.0189,2.066%,57519289.00,United States,2021,354772,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.195,-0.005,-0.081%,0.00,United States,2002,7564,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.392,0.007,1.818%,26500254.00,United States,2015,1180330,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$31.04,0.59,1.938%,1013798620.00,United States,1993,1007393,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$6.44,-0.48,-6.936%,1876283207.00,,2022,25981333,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$135.74,-2.86,-2.063%,150128440000.00,United States,1991,10417222,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$65.90,0.17,0.259%,1113787037.00,United States,,91481,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.46,-0.11,-4.28%,465933473.00,China,2017,659107,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$25.27,-1.29,-4.857%,1704374167.00,United States,,1748233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$36.54,-2.23,-5.752%,5127101477.00,China,2018,3585482,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$41.44,-0.09,-0.217%,8955851267.00,Netherlands,,1766571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.39,0.02,1.46%,8572993.00,China,2020,1411,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.00,0.00,0.00%,86182546.00,United States,,193443,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.29,-0.01,-0.303%,2422858.00,United States,2015,75420,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$121.35,-2.62,-2.113%,4426565497.00,United States,2012,264947,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$10.40,-0.80,-7.143%,60675670.00,United States,,465987,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$0.695,-0.065,-8.553%,11958408.00,Hong Kong,2024,77221,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,44001643.00,United States,2019,41395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.00,0.13,2.215%,3529002.00,Israel,2016,79900,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.66,0.04,0.256%,884298276.00,United States,2010,615891,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.24,-0.06,-0.952%,14348967.00,Canada,,30585,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.60,-0.72,-3.087%,0.00,United States,,103163,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.07,-0.235,-10.195%,42655238.00,United States,,124899,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$56.82,-0.99,-1.713%,5306807994.00,United States,,3235059,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.69,-0.10,-2.639%,2018093900.00,United States,2020,5821932,Miscellaneous,Industrial Machinery/Components
QSEAU,Quartzsea Acquisition Corporation Units,$10.0753,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$3.90,-0.36,-8.451%,199340712.00,China,2023,231784,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.16,-0.07,-5.691%,212441942.00,United States,2020,2156694,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.3645,-0.0215,-5.57%,66754386.00,United States,2020,6662,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$62.25,-0.12,-0.192%,28138445570.00,Canada,2014,1877835,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$5.16,-0.20,-3.731%,200085233.00,United States,2017,455546,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.85,-0.165,-8.189%,22565588.00,United States,2018,97190,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$74.90,-1.98,-2.575%,4548526151.00,United States,2014,394508,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.13,-0.03,-0.581%,268543675.00,United States,,212514,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$6.41,-0.42,-6.149%,879737533.00,United States,,5861814,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.77,-0.17,-3.441%,75361402.00,United States,1999,85831,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$9.39,-0.26,-2.694%,507781903.00,Netherlands,2014,851315,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.65,-0.175,-1.983%,0.00,United States,2019,45434,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.79,-0.16,-1.788%,0.00,United States,2018,48541,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$0.146,-0.01,-6.41%,58193023.00,United States,,2417017,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$5.37,0.08,1.512%,2140387209.00,United States,,8487,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$22.33,-1.92,-7.918%,8900343831.00,United States,,25745,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$14.26,-0.26,-1.791%,5838474581.00,United States,,2515220,Technology,EDP Services
R,Ryder System Inc. Common Stock,$138.12,-2.56,-1.82%,5812770255.00,United States,,360431,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.61,-0.08,-0.63%,0.00,United States,2016,104841,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$432.75,-1.23,-0.283%,104888735031.00,Italy,2015,340801,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.20,-0.0722,-1.69%,9126435175.00,Australia,,84093,,
RAIL,FreightCar America Inc. Common Stock,$5.63,0.37,7.034%,107310035.00,United States,2005,313899,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.785,0.1734,6.64%,18454415.00,United States,,10208,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1399,0.0372,36.222%,927028.00,United States,,3322,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$24.88,-0.38,-1.504%,1636125967.00,United States,2018,478329,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$19.25,-0.0193,-0.10%,57168920.00,United States,,15716,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.04,-0.05,-0.496%,0.00,United States,2025,6527,,
RANGR,Range Capital Acquisition Corp. Rights,$0.176,0.006,3.529%,0.00,United States,2025,6624,,
RANGU,Range Capital Acquisition Corp. Units,$10.20,0.01,0.098%,0.00,United States,2024,1911,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.15,-0.06,-4.959%,66103931.00,United States,2021,48395,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.76,0.16,1.667%,356205225.00,United States,2024,76025,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.8011,-0.0563,-6.566%,105750670.00,United States,2019,601555,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.98,-0.36,-1.019%,3235689387.00,United States,2014,746170,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.19,-0.04,-1.794%,32218330.00,United States,,4068,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.54,-0.08,-3.053%,44737231.00,Hong Kong,2024,906732,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.70,0.05,3.03%,21165000.00,China,2022,42728,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$96.58,-1.01,-1.035%,17795251803.00,Canada,,868012,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$15.36,0.08,0.524%,272334659.00,United States,2017,27810,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.53,-0.09,-2.486%,620306017.00,United States,,292864,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$319.97,-12.64,-3.80%,10061215073.00,United States,2022,214705,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.55,-0.42,-0.667%,1219132214.00,United States,1998,20105,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.28,0.06,0.587%,114054832.00,United States,2019,1337,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$59.09,0.21,0.357%,39430756114.00,United States,2021,6835107,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$3.52,-1.08,-23.478%,8401297.00,Cyprus,,127978,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.41,-0.33,-5.749%,32084557.00,Hong Kong,2020,10701,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$62.32,-0.99,-1.564%,11827004035.00,United States,2024,2345853,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.20,-0.25,-5.618%,685234561.00,United States,2013,3525429,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.94,0.3861,2.482%,,United States,,107,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.52,0.0015,0.01%,,United States,,6156,,
RCAT,Red Cat Holdings Inc. Common Stock,$5.18,-0.55,-9.599%,415232851.00,United States,,7388889,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.34,-0.04,-0.164%,3971097433.00,United States,2019,13234,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.58,0.18,0.738%,4010253694.00,United States,2021,1513,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.205,-0.145,-0.621%,0.00,United States,2024,36670,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$9.02,-0.21,-2.275%,237745029.00,United States,,151885,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.45,0.012,0.492%,0.00,United States,,2462,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$25.09,0.15,0.601%,13409793213.00,Canada,,1063307,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.15,-0.38,-5.819%,655772661.00,United States,2015,3166409,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0545,0.0175,47.297%,5811319.00,United States,,3873,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$12.52,0.29,2.371%,93429899.00,United States,1993,114271,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$191.70,-1.67,-0.864%,51591982142.00,United States,1993,1744811,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$16.18,0.12,0.747%,122783176.00,United States,,21556,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.50,-0.15,-9.091%,22631939.00,China,2009,6157,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.34,-0.24,-4.301%,0.00,United States,1994,275288,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.71,-0.09,-5.00%,111776730.00,United Kingdom,2025,67224,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$7.85,-0.16,-1.998%,830855163.00,United States,2018,882982,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.81,-0.40,-3.568%,173276895.00,Israel,1997,11608,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$95.38,-1.08,-1.12%,17254656808.00,United States,2024,3685336,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$8.575,-0.08,-0.924%,1083788162.00,United States,2017,2827838,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$0.99,-0.01,-1.00%,6587536.00,China,,5163,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.07,-0.065,-3.044%,3662078.00,Israel,,6303671,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.23,-0.02,-1.60%,27409065.00,United States,,95616,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.35,0.45,5.056%,208353465.00,United States,,2324,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.38,-0.99,-3.058%,4552081490.00,United States,,1866298,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$50.52,-2.56,-4.823%,3740587442.00,United States,,1665903,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.10,0.04,0.138%,820677676.00,United States,,722613,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$37.43,-0.06,-0.16%,521722659.00,United States,,43347,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.83,-0.35,-3.438%,742885480.00,United States,2021,1327040,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.065,-0.035,-0.166%,899191839.00,Israel,1999,129763,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.44,0.12,0.901%,11214144211.00,India,,4882001,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.9922,-0.1128,-10.208%,73612296.00,United States,2022,268326,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.13,0.04,0.786%,570695099.00,United States,2019,2174357,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.62,-0.08,-1.702%,935545588.00,Canada,,810569,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.30,-0.17,-4.899%,15076076.00,United States,2022,35314,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.02,0.08,2.03%,58290000.00,Singapore,2024,2380,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.44,-0.07,-2.789%,27408105.00,Israel,,95151,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.83,-0.04,-0.288%,288961047.00,United States,2021,89838,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.01,0.00,0.00%,33984703.00,United States,,21405,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$70.21,-0.15,-0.213%,12733653290.00,United States,1993,651742,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.35,0.13,0.585%,4053513047.00,United States,,13260,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.83,0.04,0.176%,4140568361.00,United States,,6415,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$549.28,-8.63,-1.547%,60049861329.00,United States,1991,875713,Health Care,Biotechnology: Pharmaceutical Preparations
