Symbol	Description
SECUF	Ssc Security Services Corp
SECYF	Secure Waste Infrastructure Corp
SEELQ	Seelos Therapeutics Inc
SEEMF	Seeing Machines Ltd
SEGI	Sycamore Entertainment Group Inc
SEGXF	Segro Plc REIT
SEGYY	Spt Energy Group Inc
SEHCF	Sweet Earth Holdings Corp
SEHKF	Seahawk Gold Corp
SEIGY	Semperit Ag Holding
SEKEY	Seiko Epson ADR
SEKZF	Esgold Corp
SEMHF	Siemens Healthineers Ag
SEMUF	Siem Industries Inc
SENGF	Sinopec Engr Group Co. Ltd
SENR	Strategic Environmental & Energy Resources Inc
SEOAY	Stora Enso Oyj ADR
SEOJF	Stora Enso Oyj
SEOVF	Sernova Biotherapeutics Inc
SEPJF	Spectris Plc [Uk]
SEPJY	Spectris Plc.
SESMF	Suss Microtec Se
SESPF	Sesa Spa
SETO	Seto Holdings Inc
SEURF	SSGA SPDR ETFS Europe I Plc
SEUSF	Sintana Energy Inc
SEVCF	Sono Group N.V.
SEXHF	Sichaun Expressway Co. Ltd
SFBE	Sino Bioenergy Corp
SFBQF	Softbank Group Corp
SFDL	Security Federal Cor
SFES	Safeguard Scientifics Inc
SFFYF	Signify NV
SFIIF	Beonic Ltd
SFIO	Starfleet Innotech Inc
SFLM	Sflmaven Corp
SFNXF	Sofina Sa
SFOSF	Shanghai Fosun Pharmaceutical Group Co. Ltd
SFRGY	Salvatore Ferragamo
SFRRF	Sandfire Resources NL
SFRT	Appreciate Holdings Inc
SFRX	Seafarer Exploration Corp
SFSHF	Safestore Holdings Plc
SFSVF	Software Service Inc
SFTBF	Softbank Corp Ord
SFTBY	Softbank Corp ADR
SFTCF	Softchoice Corp
SFUNY	Fang Holdings Limited
SFWJ	Software Effective Solutions Corp
SGACF	SSGA SPDR ETFS Europe I Plc
SGAMF	Sega Sammy Holdings Inc
SGAMY	Sega Sammy Hld ADR
SGAPY	Singapore Tele ADR
SGASF	SSGA SPDR ETFS Europe II Plc
SGBAF	Ses Sa
SGBG	Signature Bank Georgia Sandy Springs
SGBLY	Std Bk Grp Ltd/S ADR
SGCPF	Solstice Gold Corp
SGDH	SGD Holdings Ltd
SGER	Sterling Energy Resources Inc
SGFEF	Siegfried Holdings Ltd
SGGEF	Sage Group Plc
SGGKF	Singapore Technologies Engineering Ltd
SGGKY	Singapore Technologies Engineering Ltd
SGGSF	SSGA SPDR ETFS Europe I Plc
SGGTF	Signature Res Ltd Cda
SGHDY	Sg Holdings Co. Ltd
SGHHF	Sg Hldgs Co. Ltd
SGHIY	Shanghai Industrial Holdings Ltd
SGIOF	Shionogi & Co. Ltd
SGIOY	Shionogi & Ltd Un ADR
SGLFF	Sgl Group
SGMD	Sugarmade Inc
SGOO	Snoogoo Corp
SGPTF	Sage Potash Corp
SGPYY	Sage Grp Plc ADR
SGRB	Sigmabroadband Co.
SGSEF	SSGA SPDR ETFS Europe II Plc
SGSOF	Sgs Sa
SGSOY	Sgs Sa ADR
SGSSF	SSGA SPDR ETFS Europe I Plc
SGTM	Sustainable Green Team Ltd
SGTSY	Singulus Technologies Ag
SHALF	Shangri-La Asia Ltd
SHALY	Shangri-La Asia Ltd
SHAOF	Shimamura Corp
SHASF	Shamaran Petroleum Corp
SHCAY	Sharp Corp Ltd ADR
SHCMF	Search Minerals Inc
SHECF	Shin-Etsu Chemical C
SHECY	Shin-Etsu Chemical C ADR
SHERF	Sherritt International Corp
SHGDF	Star Diamond Corp
SHGI	Sparx Holdings Group Inc
SHGKY	Sun Hung Kai & Co. Ltd
SHHGF	Shenwan Hongyuan Group Co. Ltd
SHHPF	Ship Healthcare Holdings Inc
SHKLY	Sinotruk Hong Kong Ltd
SHLAF	Schindler Holding Ag
SHLLF	Shelf Drilling Ltd
SHLRF	Schindler Holding Ag
SHMDF	Shimano Inc
SHMN	Sohm Inc
SHMP	Naturalshrimp Incorporated
SHMSF	Shimao Services Holdings Ltd
SHMXY	Shimadzu Corp
SHMZF	Shimadzu Corp
SHNUF	Intouch Holdings Pub. Co. Ltd
SHNWF	Schroders Plc.
SHOFF	Shoei Co. Ltd
SHOM	Southern Home Medical Inc
SHPMF	Shanghai Pharms Hl H Ord
SHPMY	Shanghai Pharmaceuticals Holding Ltd ADR
SHPPF	Redcare Pharmacy NV
SHPSQ	Shapeways Holdings Inc
SHPWQ	Shapeways Hldgs Inc
SHRG	Sharing Services Global Corp
SHTDF	Sinopharm Group Co. Ltd
SHTDY	Sinopharm Group
SHTLF	South32 Ltd
SHVLF	Starcore International Mines Ltd
SHVTF	Select Harvests Ltd
SHWDY	Resonac Holdings Corp
SHWGF	Shandong Weigao Group Medical Polymer Co. Ltd
SHWGY	Shandong Weigao Group Medical Polymer Co. Ltd
SHWZ	Medicine Man Technologies Inc
SHZHY	Shenzhou International Group Holdings Ltd ADR
SHZNF	Shenzhen Expressway Corporation Limited
SICLQ	Silvergate Capital Corp Pfd
SICNF	Sokoman Minerals Corp
SICPQ	Silvergate Capital Corp
SIEGY	Siemens Ag ADR
SIELY	Shanghai Electric Group Co. Ltd
SIERF	Sierra Grande Minerals Inc
SIETY	D Ieteren Group ADR
SIEVF	D Ieteren Group NV
SIGCY	Sig Group Ag
SIGL	Signal Advance Inc
SIGO	Sunset Island Group Inc
SIGY	Sigyn Therapeutics Inc
SILDF	Sintokogio Ltd
SILEF	Silver Elephant Mining Corp
SILS	Silver Scott Mines Inc
SILXF	Silex Systems Ltd
SILXY	Silex Systems Ltd
SIMC	Simclar Inc
SIMPQ	Simply Inc
SIMTF	Sim Technology Group Ltd
SINC	Sincerity Applied Materials Holdings Corp
SING	Singlepoint
SINGF	Singapore Airlines Ltd
SINGY	Singapore Airlines L
SIOLF	Sino-Ocean Group Holdings Ltd
SIOLY	Sino-Ocean Group Holdings Ltd
SIOPF	Shimao Group Holdings Ltd
SIPC	Sipp Industries Inc
SIPN	Sipp International Industries Inc
SIRC	Solar Integrated Roofing Corp
SIREF	Sirios Resources Corp
SIRZF	Sir Rty Income Fund
SISXF	Savaria Corp
SITIF	Sitc International Holdings Company Ltd
SITIY	Sitc International Holdings Ltd ADR
SITKF	Sitka Gold Corp
SITS	Southern Its International Inc
SIXGF	Sixt Ag
SIXN	Siouxland Energy & Livestock Coop
SJMHF	Sjm Holdings Ltd
SJMHY	Sjm Holdings Ltd
SKAS	Saker Aviation Svcs Inc
SKBSY	Skanska Ab
SKFG	Stark Focus Group Inc
SKFOF	Sika Finanz
SKFRY	Skf Ab ADR
SKHCF	Sonic Healthcare Ltd
SKHHY	Sonic Healthcare Ltd ADR
SKHSF	Sekisui House Ltd
SKHSY	Sekisui House Spn Ad ADR
SKILW	Skillsoft Corp WT
SKKRF	Skrr Expl Inc
SKKY	Skkynet Cloud Systems Inc
SKLTY	Seek Ltd
SKPO	Skye Petroleum Inc
SKSBF	Skanska A B Ser B Fr
SKSUF	Sekisui Chemical Co.
SKSUY	Sekisui Chemical Co.
SKTP	Skytop Lodge Corp
SKTPP	Skytop Lodge Corp
SKUFF	Svenska Kullagerfabriken Ab
SKVI	Skinvisible Inc
SKWG	Skywealth Group Inc
SKXJF	Sankyo Company Ltd
SKYC	Sky Constant Century Inc
SKYI	Sky Century Investment Inc
SLAMF	Slam Corp
SLBK	Skyline Bankshares Inc
SLCJY	Slc Agricola S.A. ADR
SLCND	Silicon Metals Corp
SLCO	Sovereign Lithium Inc
SLCRF	Silver Crown Royalties Inc
SLDC	Solidus Communications Inc
SLDX	Stella Diagnostics Inc
SLFIF	Sun Life Financial Inc
SLFPF	Abrdn Plc
SLFPY	Aberdeen Group Plc ADR
SLFQF	Sun Life Financial Inc
SLGGF	Solgold Plc
SLLDY	Sanlam Ltd
SLMLF	Apex Resources Inc
SLMNP	Lyondellbasell Advanced Polymers Inc
SLMUF	Slam Corp
SLMWF	Slam Corp WT
SLMZF	Bronco Res Corp
SLNAF	Selina Hospitality Plc
SLNCF	Silence Therapeutics Plc.
SLNFF	Solution Financial Inc
SLOIF	Soitec Bernin
SLOIY	Soitec Bernin
SLRD	Solar Roadways Inc
SLRK	Solera National Bancorp Inc
SLRRF	Silver Range Resources Ltd
SLTCY	Siltronic Ag
SLTFF	Pegasus Resources Inc
SLTN	Silverton Energy Inc
SLTTF	Ravelin Properties REIT TR Unit
SLVDF	Silver Dollar Resources Inc
SLVMF	Silver Mines Ltd  Sydney
SLVRF	Silver One Resources Inc
SLVS	Silver Star Properties REIT Inc
SLVTF	Silver Tiger Metals Inc
SLVYY	Solvay S.A.
SLXXF	Fintech Select Ltd
SMAGF	Soma Gold Corp
SMAL	Summit Bancshares Inc
SMAWF	Siemens Ag
SMAYF	Simec Atlantis Energy Ltd
SMBMF	Seatrium Limited
SMBMY	Seatrium Limited
SMCAY	Smc Corp ADR
SMCE	Smc Entertainment Inc
SMDRF	Sierra Madre Gold and Silver Ltd
SMDZF	Strategic Metals Ltd
SMEBF	Sime Darby Bhd
SMECF	Smc Corp
SMEGF	Siemens Energy Ag
SMEV	Simulated Environmen
SMFL	Smart For Life Inc
SMFNF	Sumitomo Mitsui Financial Group Inc
SMFX	S A M Trade Asia Pte Ltd
SMGBF	San Miguel Corp
SMGKF	Smiths Group Plc
SMGZY	Smiths Group Plc ADR
SMIT	Schmitt Industries Inc
SMIZF	Melia Hotels International Sa
SMKG	Smart Card Marketing Systems Inc
SMMNY	Siemens Healthineers Ag ADR
SMMYY	Sumitomo Metal Mining Ltd
SMNEY	Siemens Energy Ag
SMNNY	Shimano Inc
SMNUF	Pt Sarana Menara Nusantara Tbk
SMOFF	Sonoro Gold Corp
SMORF	Smoore International Holdings Ltd
SMPEF	Southern Empire Res Corp
SMPNY	Sompo Japan Nipponkoa Holdings Inc ADR
SMPP	Strategic Management & Opportunity Corp
SMREF	Sun Summit Minerals Corp
SMRVF	Smooth Rock Ventures Corp
SMSEY	Samsonite Group Sa ADR
SMSMY	Sims Ltd
SMSOF	Samsonite International Sa
SMTEF	Smart Eye
SMTGF	Sma Solar Technology Ag
SMTGY	Sma Solar Technology Ag
SMTLF	Gcl New Energy Holdings Ltd
SMTOF	Sumitomo Electric Industries Ltd
SMTOY	Sumitomo Electric IN
SMTSF	Sierra Metals Inc
SMUPF	Sims Ltd
SMWCF	SSGA SPDR ETFS Europe II Plc
SMWFF	SSGA SPDR ETFS Europe II Plc
SNANF	Sona Nanotech Inc
SNAVF	Star Navigation Systems Group Ltd
SNAX	Stryve Foods Inc
SNAXW	Stryve Foods Inc WT
SNBH	Sentient Brands Holdings Inc
SNCAF	Atkinsrealis Group Inc
SNDVF	Scandinavian Tob Group As
SNEJF	Sony Group Corp
SNFRF	Sinofert Holdings Ltd
SNGCF	Sanu Gold Corp
SNGNF	Singapore Telecommunications Ltd
SNIPF	Snipp Interactive Inc
SNIRF	Senior Plc
SNLAY	Sino Land Ltd Spo ADR
SNLC	Security National Corp
SNLGF	San Lorenzo Gold Corp
SNLRF	Sanlorenzo Spa
SNMCD	Suncorp Group ADR
SNMCY	Suncorp Group ADR
SNMRY	Snam Rete Gas ADR
SNMSF	Spin Master Corp
SNMYD	Suncorp Group Ltd
SNMYF	Suncorp Group Ltd
SNNAF	Sienna Resources Inc
SNNC	Sibannac Inc
SNNF	Seneca Financial Corp
SNNGF	Sienna Gold Inc
SNNRF	Sunrise Communications Ag
SNNSF	Sensen Networks Limited
SNNUF	Smith & Nephew Plc
SNOTF	Sinotrans Ltd
SNPHY	Santen Pharmaceutical ADR
SNPMF	China Petroleum & Chemical Corp
SNPTF	Sunny Optical Technology [Group] CO Ltd
SNPW	Sun Pacific Holding Corp
SNRBY	Sunrise Communications Ag
SNRG	Susglobal Energy Corp
SNROF	Sanrio Co. Ltd
SNRY	Solar Energy Initiatives Inc
SNST	Sunset Capital Assets Inc
SNTE	Sante Technology Holdings Inc
SNTMF	Sensetime Group Inc
SNTW	Summit Networks Inc
SNTX	Suntex Enterprises Inc
SNUYF	Serinus Energy Plc
SNVVF	Step Energy Svcs Ltd
SNWGF	Snowline Gold Corp
SNWR	Sanwire Corp
SNWV	Sanuwave Health Inc
SNYNF	Sanofi
SNYXF	Vital Energy Inc
SNYYF	Sany Heavy Equipment International Holdings Co.
SNZZF	Senzime Ab
SOAGY	Sartorius Ag
SOARW	Volato Group Inc
SOBKY	Softbank Corp ADR
SOBS	Solvay Bank [Ny]
SOCGM	Southern California Gas Co.
SOCGP	Southern California Gas Co.
SOCNF	Socionext Inc
SODE	Social Detention Inc
SODI	Solitron Devices Inc
SOEN	Solar Enertech Corp
SOFO	Sonic Foundry Inc
SOFWF	Sofwave Med Ltd
SOHOF	Soho China Ltd
SOHVY	Sumitomo Heavy Industries Co.
SOIEF	Stolt-Nielsen Ltd
SOLCF	Sol Global Invts Corp
SOLLF	Shui On Land Ltd
SOLLY	Shui On Land Ltd
SOLS	Sollensys Corp
SOLTF	Nxera Pharma Co. Ltd
SOMC	Southern Michigan Bancorp Inc
SOME	Somerset Trust Holdi
SOMLF	Secom Co. Ltd
SOMLY	Secom Ltd ADR
SOMMF	Sumitomo Chemical Co. Ltd
SOMMY	Sumitomo Chemical
SOMNF	Somnomed Ltd
SONG	Music Licensing Inc
SONVF	Sonova Holding Ag
SONVY	Sonova Holding Ag
SONX	Sonendo Inc
SOTGY	Sunny Optical Technology Group Ltd
SOUB	Southpoint Bancshares Inc
SOUHY	South32 Ltd
SOUTF	Southern Energy Corp
SPAGF	Ishares V Plc
SPAIF	Sparc Ai Inc
SPARF	Spark Energy Minerals Inc
SPAUF	Spanish Mountain Gold Ltd
SPBGF	SSGA SPDR ETFS Europe I Plc
SPBTF	SSGA SPDR ETFS Europe I Plc
SPBV	Sports Pouch Beverage Co. Inc
SPCNF	Spc Nickel Corp
SPCO	Stephan Co.
SPDC	Speed Commerce Inc
SPEC	Spectaire Holdings Inc
SPEV	Shorepower Technologies Inc
SPFX	Standard Premium Finance Holdings Inc
SPFYF	Spacefy Inc
SPGX	Sustainable Projects Group Inc
SPGYF	Whitecap Resources Inc.
SPHCF	Sprott Physical Copper Trust
SPHDF	Santhera Pharmaceuticals Holdings Ltd
SPHIF	Super HI Intl Hldgs Ltd
SPHRF	Starpharma Holdings Ltd
SPHRY	Starpharma Holdings Ltd
SPHXF	Sm Prime Holdings Inc
SPIEF	Spi Energy Company Ltd
SPKKY	Spark New Zealand Ltd ADR
SPMEF	South Pac Metals Corp
SPMTF	Spearmint Resources Inc
SPMYY	Spirent Communications Plc
SPND	Spindletop Oil & Gas Co.
SPNRF	Sparton Resources IN
SPNUF	Spirent Communications Plc
SPOFF	Earthlabs Inc
SPOI	Spo Networks Inc
SPOM	Spo Global Inc
SPOWF	Strata Pwr Corp
SPPJY	Sappi Ltd
SPQS	Sportsquest Inc
SPRN	Supernova Energy Inc
SPRQF	Sparq Sys Inc
SPRS	Surge Components Inc
SPRV	Supurva Healthcare Group Inc
SPSAF	Sopra Sa
SPSO	Spectacular Solar Inc
SPSTF	Singapore Post Ltd
SPSTY	Singapore Post Ltd
SPTJF	Sinopec Shanghai Petrochemical Co. Ltd
SPTY	Specificity Inc
SPVNF	Spectra7 Microsystems Inc
SPWUF	SSGA SPDR ETFS Europe II Plc
SPXCF	Singapore Exchange Ltd
SPXCY	Singapore Exchange Ltd
SPXSF	Spirax Sarco Engineering Plc
SPXSY	Spirax Group Plc
SPZI	Spooz Inc
SQCC	Square Chain Corp
SQCF	Susquehanna Community Financial Inc
SQLLW	Seqll Inc WT
SQNNY	Square Enix Holdings Ltd ADR Repstg Com Stk
SQNXF	Square Enix Co. Ltd
SQZB	Sqz Biotechnologies Company
SQZZF	Serica Energy Plc
SRAFF	Sandfire Resources America Inc
SRAX	Srax Inc
SRBCF	Sirona Biochem Corp
SRBIF	Serabi Gold Plc
SRBT	Shanrong Biotechnology Corp
SRCAF	Stria Lithium Inc
SRCGF	Homeland Nickel Inc
SRCH	Searchlight Minerals Corp
SRCO	Sparta Commercial Services Inc
SRCRF	Scorpio Gold Corp
SREMF	Sunrise Energy Metals Ltd
SRGGF	Srg Global Ltd
SRGHY	Shoprite Holdings Ltd ADR
SRGMF	Falcon Energy Matls Plc.
SRGXF	Surge Copper Corp
SRGZ	Star Gold Corp
SRHBY	Starhub Ltd
SRHYY	Syrah Resources Ltd
SRKE	Strake Inc
SRKZF	Sky Gold Corp
SRLZF	Salazar Resources Ltd
SRMKF	Invesco Markets Plc
SRMX	Saddle Ranch Media Inc
SRNE	Sorrento Therapeutics Inc
SRNN	Southern Banc Company Inc
SRNW	Stratos Renewables Corp
SROYF	Sailfish Royalty Corp
SRPX	Scorpex Inc
SRQRF	Srq Res Inc
SRRCF	Sendero Res Corp
SRRE	Sunrise Real Estate Group Inc
SRRLF	Sirius Real Estate Ltd
SRRTF	Slate Retail REIT
SRSG	Spirits Time International Inc
SRTOY	Sartorius Stedim Biotech
SRTSF	Sarantis Sa
SRTTD	Zozo Inc
SRTTY	Zozo Inc
SRUTF	Sproutly Canada Inc
SRUUF	Sprott Physical Uranium TR
SSAAF	Ssab Swedish Steel Ab
SSAAY	Ssab Swedish Steel Ab
SSBP	Ssb Bancorp Inc
SSCDF	SSGA SPDR ETFS Europe II Plc
SSDOY	Shiseido Ltd ADR
SSDRF	SSGA SPDR ETFS Europe I Plc Spd
SSEBF	Silver Spruce Resources Inc
SSEEF	SSGA SPDR ETFS Europe I Plc
SSEHF	SSGA SPDR ETFS Europe II Plc
SSET	Starstream Entertainment Inc
SSEUF	SSGA SPDR ETFS Europe II Plc
SSEXF	SSGA SPDR ETFS Europe II Plc
SSEZF	Sse Plc
SSEZY	Scottish & South ADR
SSGAF	SSGA SPDR ETFS Europe I Plc
SSGBF	SSGA SPDR ETFS Europe I Plc
SSGFF	SSGA SPDR ETFS Europe II Plc
SSGMF	SSGA SPDR ETFS Europe II Plc
SSGUF	SSGA SPDR ETFS Europe II Plc
SSGWF	SSGA SPDR ETFS Europe II Plc
SSGXF	SSGA SPDR ETFS Europe II Plc
SSHLF	Sunac Svcs Hldgs Ltd
SSHPF	Vow ASA
SSHT	Ssht S&T Group Ltd
SSII	Ss Innovations International Inc
SSLCF	Simply Solventless Concentrates Ltd
SSLLF	Siltronic Ag
SSLZY	Santos Ltd ADR
SSMXF	Sysmex Corp
SSMXY	Sysmex Corp ADR
SSOF	Sixty Six Oilfield Services Inc
SSOK	Sunstock Inc
SSPDF	SSGA SPDR ETFS Europe I Plc
SSPLF	Safe Supply Streaming Co. Ltd
SSREF	Swiss Re Ltd
SSREY	Swiss Re Ltd ADR
SSRSF	Silver Sands Resources Corp
SSSAF	Shurgard Self Storage Ltd
SSSEF	SSGA SPDR ETFS Europe II Plc
SSSGY	Sartorius Ag
SSSPF	SSGA SPDR ETFS Europe I Plc
SSUMF	Sumitomo Corp
SSUMY	Sumitomo Corp ADR
SSUNF	Signa Sports United N.V.
SSVFF	Southern Silver Exploration Corp
SSVRF	Summa Silver Corp
SSYRF	Sassy Gold Corp
STAB	Statera Biopharma Inc
STAL	Star Alliance International Corp
STBBF	Strabag Se Villach
STBFY	Suntory Beverage ADR
STBGY	Scandinavian Tob Group As
STBI	Sturgis Bancorp Inc
STBK	Studio Financial Holdings Inc
STBMF	St. Barbara Ltd
STCB	Starco Brands Inc
STCGF	Stack Cap Group Inc
STCUF	Star Copper Corp
STEK	Stemtech Corp
STEV	Stevia Corp
STGPF	Scentre Group
STGZ	Stargaze Entertainment Group Inc
STHC	Southcorp Capital Inc
STHFF	Stelmine Cda Ltd
STHI	Sprout Tiny Homes Inc
STHRF	Strathcona Res Ltd
STIXF	Semantix Inc
STJO	St. Joseph Inc
STJPF	ST James Place Cap
STKAF	Stockland Stapled Sec
STKKF	Strike Energy Ltd
STKXF	Strikepoint Gold Inc
STLB	Sterling Business Solutions Inc
STLJF	Stella Jones Inc
STLND	Stallion Uranium Corp
STLNF	Stallion Uranium Corp
STLRF	Stllr Gold Inc
STLXF	Stellar Africagold Inc
STLY	Hg Holdings Inc
STME	Stimcell Energetics Inc
STMEF	Stmicroelectronics N
STMH	Stem Holdings Inc
STMRF	Stanmore Res Ltd
STMZF	Scottish Mortgage Investment Trust Plc
STNRF	Stinger Res Inc
STOCF	Stock Trend Capital Inc
STOHF	Statoil ASA
STOSF	Santos Ltd
STPDF	Stampede Drilling Inc
STPGF	Steppe Gold Limited
STRFF	Star Royalties Ltd
STRG	Starguide Group Inc
STRH	Star8 Corp
STRNY	Severn Trent Plc ADR
STRPF	Starr Peak Mining Ltd
STRRF	Canadian Gold Corp
STSBF	South Star Battery Metals Corp
STSFF	Smartstop Self Storage REIT Inc
STSN	Stemsation International Inc
STTDF	Standard Uranium Ltd
STTFF	Smartone Telecommunications Holdings Ltd
STTO	Sito Mobile Ltd
STTTF	Splitit Ltd
STTX	Stratex Oil & Gas Holdings Inc
STVA	Stevva Corp
STXPF	Stuhini Expl Ltd
STXYF	Satixfy Communications Ltd WT
SUAC	Shoulderup Technology Acquisition Corp
SUACW	Shoulderup Technology Acquisition Corp
SUBCY	Subsea 7 S.A. ADR
SUEZY	Suedzucker Ag
SUHJF	Sun Hung Kai Pptys L
SUHJY	Sun Hung Kai Pptys L ADR
SUIC	Suic Worldwide Hldgs Ltd
SUIFF	Superior Mining International Corp
SULZF	Sulzer Ag
SUMCF	Sumco Corp
SUME	Summer Energy Holdings Inc
SUMXF	Supremex Inc
SUNC	Suncast Solar Energy Inc
SUND	Sundance Strategies Inc
SUNFF	Sun Life Financial Inc
SUNPF	Sun Peak Metals Corp
SUNWQ	Sunworks Inc
SUNYF	Sunshine Oilsands Ltd
SUOPY	Sumco Corp ADR
SUPCF	Supalai Public Co. Ltd
SUPIF	Supermarket Income REIT Plc
SURDF	Sumitomo Realty & Development Ltd
SURRF	Sun Art Retail Group Ltd
SURRY	Sun Art Retail Group Ltd
SURYY	Sumitomo Realty & Development Co. Ltd
SUSRF	Surgical Science Sweden Ab
SUSTF	SSGA SPDR ETFS Europe II Plc
SUTNY	Sumitomo Mitsui Trust Group Inc ADR
SUUFF	Strathmore Plus Uranium Corp
SUUIF	Superior Plus Corp
SUVPF	Sartorius Ag Pfd W/O
SUWN	Sunwin Stevia International Inc
SVAD	Silverton Adventures Inc
SVAUF	Storagevault Canada Inc
SVBL	Silver Bull Resources Inc
SVBT	Svb&T Corp
SVCBF	Svenska Cellulosa Ab
SVCTF	Senvest Capital Inc
SVEXF	Silver47 Expl Corp
SVGAF	Silver Grail Resources Ltd
SVIN	Scheid Vineyards
SVKEF	Skandinaviska Enskilda Banken Ab
SVLT	Sunvault Energy Inc
SVMB	Jingbo Technology Inc
SVMFF	Silver Vy Metals Corp
SVMLF	Sovereign Metals Ltd
SVNDF	Seven & I Holdings Co. Ltd
SVNDY	Seven & I Holdings C ADR
SVNLF	Svenska Handelsbanken Ab Publ
SVNLY	Svenska Handels ADR
SVROF	Silver Predator Corp
SVRSF	Silver Storm Mining Ltd
SVRZF	Silver Bullion TR
SVTMF	Sm Investments Corp
SVTNF	Lodestar Metals Corp
SVTRF	Severn Trent Plc
SVUHF	Srivaru Holding Limited
SVUWF	Srivaru Holding Limited WT
SVVB	Savi Financial Corp
SVVC	Firsthand Technology
SVXA	Sovereign Exploration Associates International I
SVYSF	Solvay S.A.
SVZRF	Svitzer Group A S
SWDBF	Swedbank Ab
SWDBY	Swedbank Ab ADR
SWDCF	Swedencare Ab
SWDHY	Skyworth Group Limited
SWGAF	Swatch Group Ag
SWGAY	Swatch Group Ag ADR
SWGNF	Swatch Group Ag
SWISF	Sekur Private Data Ltd
SWLFF	Silver Wolf Exploration Ltd
SWMD	Starwin Media Holdings Inc
SWNLF	Edm Res Inc
SWOBY	Swedish Orphan Biovitrum Ab
SWONF	Softwareone Hldg Ag
SWOOF	SSGA SPDR ETFS Europe II Plc
SWPFF	Swire Properties Ltd
SWPRF	Swiss Prime Site Ag
SWRAY	Swire Pacific Ltd Cl ADR
SWRBY	Swire Pacific Ltd Cl ADR
SWRL	U-Swirl Inc
SWRM	Appswarm Inc
SWSDF	Swiss Life Holding
SWSSF	Swiss Wtr Decaffinated Coffee Inc
SWSSW	Springwater Special Situations Corp WT
SWYDF	Stornoway Diamond Corp
SWZCF	Swisscom Ag
SXLBF	SSGA SPDR ETFS Europe II Plc
SXNTF	Sixty North Gold Mining Ltd
SXOOF	ST Georges Eco Mng Corp
SXYAY	Sika Finanz Ag [Switzerland] ADR
SYAAF	Syrah Resources Ltd
SYANY	Sydbank A/S
SYAXF	Sayona Mining Ltd Ord Shs
SYDRF	Delota Corp
SYGCF	Sylla Gold Corp
SYGGF	Synairgen Plc
SYHBF	Skyharbour Resources Ltd
SYHMY	Synthomer Plc
SYHO	Synergie Wellness Products Inc
SYIEF	Symrise Ag
SYIEY	Symrise Ag ADR
SYIN	Synbio International Inc
SYMQY	Symbio Pharmaceuticals Ltd
SYNE	Synthesis Energy Sys
SYNNF	Symphony International Holdings Ltd
SYRS	Syros Pharmaceuticals Inc
SYSX	Sysorex Inc
SYZLF	Sylogist Ltd
SZGPY	Salzgitter Ag ADR
SZKMF	Suzuki Motor Co.
SZKMY	Suzuki Motor Corp ADR
SZLMY	Schweizerische Leben
SZLSF	Stagezero Life Sciences Ltd
TACI	Transatlantic Capital Inc
TAER	Tarsier Ltd
TAGOF	Tag Immobilien Ag
TAGP	Tristar Acquisition Group
TAHCF	Tanseisha Co. Ltd
TAJIF	Tajiri Resources Corp
TAKD	Transakt Ltd
TAKOF	Volatus Aerospace Inc
TALN	Talon International Inc
TANAF	Tian'An Technology Group Ltd
TAOFF	Iperionx Ltd
TAOIF	Tag Oil Ltd
TAPM	Tapinator Inc
TAPP	Tap Resources Inc
TARGF	Taurus Gold Corp
TARSF	Silver North Resources Ltd
TASEF	Tasman Resources NL
TATYF	Tate & Lyle Plc 25
TATYY	Tate & Lyle Plc ADR
TAVHF	Tav Havalimanlari Holding As
TAVHY	Tav Havalimanlari Holding As
TAWNF	Thai Airways International Public Co. Ltd
TBABF	Trelleborg Ab
TBBA	Teb Bancorp Inc
TBBC	Triad Business Bank
TBCCF	Tbc Bank Group Plc
TBCRF	Timbercreek Financial Corp
TBIIF	Tobii Technology Ab
TBIO	Telesis Bio Inc
TBIXF	Trustbix Inc
TBLLF	Tombill Mines Ltd
TBLT	Toughbuilt Industries Inc
TBNRL	Tamboran Res Corp
TBRIF	Therma Bright Inc
TBTC	Table Trac Inc
TBVPF	Thai Beverage Public Co. Ltd
TBVPY	Thai Beverage Public Co. Ltd
TBXXF	King Copper Discovery Corp
TCBC	Tc Bancshares Inc
TCBPY	Tc Biopharm [Holdings] Plc ADR
TCBWF	Tc Biopharm [Holdings] Plc WT
TCCO	Technical Communications Corp
TCCPY	Technopro Holdings Inc ADR
TCEFF	Terra Clean Energy Corp
TCEHY	Tencent Holdings ADR
TCGGY	Tecan Group Ag
TCHBF	Tecan Ag
TCKRF	Teck Resources Cl A
TCLAF	Transcontinental Inc
TCLHF	Tcl Electronics Holdings Ltd
TCMFF	Telecom Argentina S.A.
TCNB	Town Center Bank [Il]
TCNNF	Trulieve Cannabis Corp
TCOR	Treecon Resources Inc
TCPFF	True Corporation Public Company Limited
TCRG	Cannaisseur Group Inc
TCRI	Techcom Inc
TCTZF	Tencent Holdings Ltd
TCVNF	Tocvan Ventures Corp
TCYMF	Tingyi Cayman Islands Holdings Corp
TCYSF	Tecsys Inc
TDBKF	Toronto Dominion Bank [On]
TDBOF	Toyota Boshoku Corp
TDBOY	Toyota Boshoku Corp
TDCB	Third Century Bancorp
TDGGF	Tdg Gold Corp
TDGMW	Tidewater WT
TDHOF	T&D Holdings Inc
TDHOY	T&D Holdings Inc
TDRK	Tiderock Companies Inc
TDRRF	Tudor Gold Corp
TDSGF	Telo Genomics Corp
TDVXF	Dynavox Group Ab
